lat_lng,uid,latlng,geocode_data,city,country
"{u'lat': 44.9969853, u'lng': -64.15809159999999}",5745,"44.9969853,-64.1580916",,,
"{u'lat': 22.572646, u'lng': 88.36389500000001}",4025,"22.572646,88.363895","{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 22.5727422, u'lng': 88.3639354}, u'southwest': {u'lat': 22.5725817, u'lng': 88.36372349999999}}, u'viewport': {u'northeast': {u'lat': 22.5740109302915, u'lng': 88.3651784302915}, u'southwest': {u'lat': 22.5713129697085, u'lng': 88.36248046970849}}, u'location': {u'lat': 22.5726357, u'lng': 88.3638658}}, u'address_components': [{u'long_name': u'lathar complax', u'types': [u'premise'], u'short_name': u'lathar complax'}, {u'long_name': u'Newland', u'types': [u'political', u'sublocality', u'sublocality_level_3'], u'short_name': u'Newland'}, {u'long_name': u'College Square', u'types': [u'political', u'sublocality', u'sublocality_level_1'], u'short_name': u'College Square'}, {u'long_name': u'Kolkata', u'types': [u'locality', u'political'], u'short_name': u'Kolkata'}, {u'long_name': u'Kolkata', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Kolkata'}, {u'long_name': u'West Bengal', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'WB'}, {u'long_name': u'India', u'types': [u'country', u'political'], u'short_name': u'IN'}, {u'long_name': u'700012', u'types': [u'postal_code'], u'short_name': u'700012'}], u'place_id': u'ChIJKQb-IFN2AjoRdZZ-TQCF-x8', u'formatted_address': u'lathar complax, Newland, College Square, Kolkata, West Bengal 700012, India', u'types': [u'premise']}",Kolkata,India
"{u'lat': -1.2920659, u'lng': 36.8219462}",4449,"-1.2920659,36.8219462","{u'geometry': {u'location': {u'lat': -1.2920205, u'lng': 36.8218589}, u'viewport': {u'northeast': {u'lat': -1.290671519708498, u'lng': 36.82320788029151}, u'southwest': {u'lat': -1.293369480291502, u'lng': 36.82050991970851}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'city clock', u'types': [u'premise'], u'short_name': u'city clock'}, {u'long_name': u'Parliament Road', u'types': [u'route'], u'short_name': u'Parliament Rd'}, {u'long_name': u'City Square', u'types': [u'political', u'sublocality', u'sublocality_level_1'], u'short_name': u'City Square'}, {u'long_name': u'Nairobi', u'types': [u'locality', u'political'], u'short_name': u'Nairobi'}, {u'long_name': u'Nairobi County', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'Nairobi County'}, {u'long_name': u'Kenya', u'types': [u'country', u'political'], u'short_name': u'KE'}], u'place_id': u'ChIJ22OH294QLxgRv0PxiatXaxo', u'formatted_address': u'city clock, Parliament Rd, Nairobi, Kenya', u'types': [u'premise']}",Nairobi,Kenya
"{u'lat': 50.06465009999999, u'lng': 19.9449799}",4029,"50.0646501,19.9449799","{u'geometry': {u'location': {u'lat': 50.0648384, u'lng': 19.9450583}, u'viewport': {u'northeast': {u'lat': 50.0661873802915, u'lng': 19.9464072802915}, u'southwest': {u'lat': 50.0634894197085, u'lng': 19.9437093197085}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'3', u'types': [u'street_number'], u'short_name': u'3'}, {u'long_name': u'Pawia', u'types': [u'route'], u'short_name': u'Pawia'}, {u'long_name': u'Stare Miasto', u'types': [u'political', u'sublocality', u'sublocality_level_1'], u'short_name': u'Stare Miasto'}, {u'long_name': u'Kraków', u'types': [u'locality', u'political'], u'short_name': u'Kraków'}, {u'long_name': u'Kraków', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Kraków'}, {u'long_name': u'małopolskie', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'małopolskie'}, {u'long_name': u'Poland', u'types': [u'country', u'political'], u'short_name': u'PL'}, {u'long_name': u'31-154', u'types': [u'postal_code'], u'short_name': u'31-154'}], u'place_id': u'ChIJMcQyjxBbFkcR3N0-dKcXZws', u'formatted_address': u'Pawia 3, 31-154 Kraków, Poland', u'types': [u'street_address']}",Kraków,Poland
"{u'lat': 1.352083, u'lng': 103.819836}",3997,"1.352083,103.819836","{u'geometry': {u'location': {u'lat': 1.3552217, u'lng': 103.8231561}, u'viewport': {u'northeast': {u'lat': 1.356570680291502, u'lng': 103.8245050802915}, u'southwest': {u'lat': 1.353872719708498, u'lng': 103.8218071197085}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'114', u'types': [u'street_number'], u'short_name': u'114'}, {u'long_name': u'Windsor Park Road', u'types': [u'route'], u'short_name': u'Windsor Park Rd'}, {u'long_name': u'Bishan', u'types': [u'neighborhood', u'political'], u'short_name': u'Bishan'}, {u'long_name': u'Singapore', u'types': [u'locality', u'political'], u'short_name': u'Singapore'}, {u'long_name': u'Singapore', u'types': [u'country', u'political'], u'short_name': u'SG'}, {u'long_name': u'574178', u'types': [u'postal_code'], u'short_name': u'574178'}], u'place_id': u'ChIJaS2UZy0X2jERDlhc0jf9I68', u'formatted_address': u'114 Windsor Park Rd, Singapore 574178', u'types': [u'street_address']}",Singapore,Singapore
"{u'lat': 12.9715987, u'lng': 77.5945627}",3993,"12.9715987,77.5945627","{u'geometry': {u'location': {u'lat': 12.9715987, u'lng': 77.5945627}, u'viewport': {u'northeast': {u'lat': 12.9729476802915, u'lng': 77.59591168029151}, u'southwest': {u'lat': 12.9702497197085, u'lng': 77.5932137197085}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'IBM India Pvt Ltd D3 Block', u'types': [u'premise'], u'short_name': u'IBM India Pvt Ltd D3 Block'}, {u'long_name': u'Vittal Mallya Road', u'types': [u'route'], u'short_name': u'Vittal Mallya Rd'}, {u'long_name': u'KG Halli', u'types': [u'political', u'sublocality', u'sublocality_level_3'], u'short_name': u'KG Halli'}, {u'long_name': u'D' Souza Layout', u'types': [u'political', u'sublocality', u'sublocality_level_2'], u'short_name': u'D' Souza Layout'}, {u'long_name': u'Ashok Nagar', u'types': [u'political', u'sublocality', u'sublocality_level_1'], u'short_name': u'Ashok Nagar'}, {u'long_name': u'Bengaluru', u'types': [u'locality', u'political'], u'short_name': u'Bengaluru'}, {u'long_name': u'Bangalore Urban', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Bangalore Urban'}, {u'long_name': u'Karnataka', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'KA'}, {u'long_name': u'India', u'types': [u'country', u'political'], u'short_name': u'IN'}, {u'long_name': u'560001', u'types': [u'postal_code'], u'short_name': u'560001'}], u'place_id': u'ChIJU0RZSGUXrjsRwbxzhM-Lq00', u'formatted_address': u'IBM India Pvt Ltd D3 Block, Vittal Mallya Rd, KG Halli, D' Souza Layout, Ashok Nagar, Bengaluru, Karnataka 560001, India', u'types': [u'premise']}",Bengaluru,India
"{u'lat': 33.0198431, u'lng': -96.6988856}",967,"33.0198431,-96.6988856","{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 33.0200656, u'lng': -96.69862750000001}, u'southwest': {u'lat': 33.019793, u'lng': -96.69909489999999}}, u'viewport': {u'northeast': {u'lat': 33.0212782802915, u'lng': -96.6975122197085}, u'southwest': {u'lat': 33.0185803197085, u'lng': -96.70021018029152}}, u'location': {u'lat': 33.0199293, u'lng': -96.6988612}}, u'address_components': [{u'long_name': u'1508', u'types': [u'street_number'], u'short_name': u'1508'}, {u'long_name': u'K Avenue', u'types': [u'route'], u'short_name': u'K Ave'}, {u'long_name': u'Original Donation', u'types': [u'neighborhood', u'political'], u'short_name': u'Original Donation'}, {u'long_name': u'Plano', u'types': [u'locality', u'political'], u'short_name': u'Plano'}, {u'long_name': u'Collin County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Collin County'}, {u'long_name': u'Texas', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'TX'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'75074', u'types': [u'postal_code'], u'short_name': u'75074'}, {u'long_name': u'6232', u'types': [u'postal_code_suffix'], u'short_name': u'6232'}], u'place_id': u'ChIJnUbvqxsZTIYRBQeebkV_dQo', u'formatted_address': u'1508 K Ave, Plano, TX 75074, USA', u'types': [u'premise']}",Plano,United States
"{u'lat': 18.5204303, u'lng': 73.8567437}",4733,"18.5204303,73.8567437","{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 18.5205962, u'lng': 73.856802}, u'southwest': {u'lat': 18.5204001, u'lng': 73.8566802}}, u'viewport': {u'northeast': {u'lat': 18.5218471302915, u'lng': 73.8580900802915}, u'southwest': {u'lat': 18.5191491697085, u'lng': 73.8553921197085}}, u'location': {u'lat': 18.5205081, u'lng': 73.8567695}}, u'address_components': [{u'long_name': u'Saishwar Apartment', u'types': [u'premise'], u'short_name': u'Saishwar Apartment'}, {u'long_name': u'Shivaji Road', u'types': [u'route'], u'short_name': u'Shivaji Rd'}, {u'long_name': u'Bhavani Peth', u'types': [u'neighborhood', u'political'], u'short_name': u'Bhavani Peth'}, {u'long_name': u'Shobhapur', u'types': [u'political', u'sublocality', u'sublocality_level_3'], u'short_name': u'Shobhapur'}, {u'long_name': u'Kasba Peth', u'types': [u'political', u'sublocality', u'sublocality_level_1'], u'short_name': u'Kasba Peth'}, {u'long_name': u'Pune', u'types': [u'locality', u'political'], u'short_name': u'Pune'}, {u'long_name': u'Pune', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Pune'}, {u'long_name': u'Maharashtra', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'MH'}, {u'long_name': u'India', u'types': [u'country', u'political'], u'short_name': u'IN'}, {u'long_name': u'411011', u'types': [u'postal_code'], u'short_name': u'411011'}], u'place_id': u'ChIJOcBsqGXAwjsRTA32Arz5g9g', u'formatted_address': u'Saishwar Apartment, Shivaji Rd, Bhavani Peth, Shobhapur, Kasba Peth, Pune, Maharashtra 411011, India', u'types': [u'premise']}",Pune,India
"{u'lat': 54.35202520000001, u'lng': 18.6466384}",4737,"54.3520252,18.6466384","{u'geometry': {u'location_type': u'RANGE_INTERPOLATED', u'bounds': {u'northeast': {u'lat': 54.3520654, u'lng': 18.6466744}, u'southwest': {u'lat': 54.3517836, u'lng': 18.6466084}}, u'viewport': {u'northeast': {u'lat': 54.3532734802915, u'lng': 18.6479903802915}, u'southwest': {u'lat': 54.3505755197085, u'lng': 18.6452924197085}}, u'location': {u'lat': 54.3520266, u'lng': 18.646647}}, u'address_components': [{u'long_name': u'18-20', u'types': [u'street_number'], u'short_name': u'18-20'}, {u'long_name': u'Wały Jagiellońskie', u'types': [u'route'], u'short_name': u'DK91'}, {u'long_name': u'Gdańsk', u'types': [u'locality', u'political'], u'short_name': u'Gdańsk'}, {u'long_name': u'Gdańsk', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Gdańsk'}, {u'long_name': u'pomorskie', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'pomorskie'}, {u'long_name': u'Poland', u'types': [u'country', u'political'], u'short_name': u'PL'}, {u'long_name': u'80-853', u'types': [u'postal_code'], u'short_name': u'80-853'}], u'place_id': u'EjJXYcWCeSBKYWdpZWxsb8WEc2tpZSAxOC0yMCwgODAtODUzIEdkYcWEc2ssIFBvbHNrYQ', u'formatted_address': u'Wały Jagiellońskie 18-20, 80-853 Gdańsk, Poland', u'types': [u'street_address']}",Gdańsk,Poland
"{u'lat': -22.314459, u'lng': -49.0586951}",4937,"-22.314459,-49.0586951","{u'geometry': {u'location': {u'lat': -22.3148212, u'lng': -49.0592334}, u'viewport': {u'northeast': {u'lat': -22.3134722197085, u'lng': -49.05788441970849}, u'southwest': {u'lat': -22.3161701802915, u'lng': -49.06058238029149}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'17-71', u'types': [u'street_number'], u'short_name': u'17-71'}, {u'long_name': u'Rua Marcondes Salgado', u'types': [u'route'], u'short_name': u'R. Marcondes Salgado'}, {u'long_name': u'Vila Cardia', u'types': [u'political', u'sublocality', u'sublocality_level_1'], u'short_name': u'Vila Cardia'}, {u'long_name': u'Bauru', u'types': [u'locality', u'political'], u'short_name': u'Bauru'}, {u'long_name': u'Bauru', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Bauru'}, {u'long_name': u'São Paulo', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'SP'}, {u'long_name': u'Brazil', u'types': [u'country', u'political'], u'short_name': u'BR'}, {u'long_name': u'17013-280', u'types': [u'postal_code'], u'short_name': u'17013-280'}], u'place_id': u'ChIJu73NWpZnv5QRBg8ZtHRr_T4', u'formatted_address': u'R. Marcondes Salgado, 17-71 - Vila Cardia, Bauru - SP, 17013-280, Brazil', u'types': [u'street_address']}",Bauru,Brazil
