id,lat_lng,latlng,geocode_data,city,country
1542,"{u'lat': 37.3382082, u'lng': -121.8863286}","37.3382082,-121.8863286",,,
1544,"{u'lat': 42.654109, u'lng': -73.7482442}","42.654109,-73.7482442","{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 42.6545058, u'lng': -73.7474561}, u'southwest': {u'lat': 42.6539181, u'lng': -73.7484006}}, u'viewport': {u'northeast': {u'lat': 42.65556093029149, u'lng': -73.7465793697085}, u'southwest': {u'lat': 42.65286296970849, u'lng': -73.7492773302915}}, u'location': {u'lat': 42.6542119, u'lng': -73.7479284}}, u'address_components': [{u'long_name': u'78', u'types': [u'street_number'], u'short_name': u'78'}, {u'long_name': u'Montgomery Street', u'types': [u'route'], u'short_name': u'Montgomery St'}, {u'long_name': u'Albany', u'types': [u'locality', u'political'], u'short_name': u'Albany'}, {u'long_name': u'Albany County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Albany County'}, {u'long_name': u'New York', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'NY'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'12207', u'types': [u'postal_code'], u'short_name': u'12207'}, {u'long_name': u'2344', u'types': [u'postal_code_suffix'], u'short_name': u'2344'}], u'place_id': u'ChIJtR_3HSgK3okRxjiZ7DsGExg', u'formatted_address': u'The Distilling Company, Inc., 78 Montgomery St, Albany, NY 12207, USA', u'types': [u'premise']}",Albany,United States
1546,"{u'lat': 32.7515791, u'lng': -96.6295999}","32.7515791,-96.6295999","{u'geometry': {u'location': {u'lat': 32.7515412, u'lng': -96.6296675}, u'viewport': {u'northeast': {u'lat': 32.7528901802915, u'lng': -96.6283185197085}, u'southwest': {u'lat': 32.7501922197085, u'lng': -96.6310164802915}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'1313', u'types': [u'street_number'], u'short_name': u'1313'}, {u'long_name': u'Oriole Street', u'types': [u'route'], u'short_name': u'Oriole St'}, {u'long_name': u'Oriole Acres', u'types': [u'neighborhood', u'political'], u'short_name': u'Oriole Acres'}, {u'long_name': u'Mesquite', u'types': [u'locality', u'political'], u'short_name': u'Mesquite'}, {u'long_name': u'Dallas County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Dallas County'}, {u'long_name': u'Texas', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'TX'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'75149', u'types': [u'postal_code'], u'short_name': u'75149'}], u'place_id': u'ChIJRWhXeeakToYR79hi02aD_mE', u'formatted_address': u'1313 Oriole St, Mesquite, TX 75149, USA', u'types': [u'street_address']}",Mesquite,United States
1552,"{u'lat': 11.664325, u'lng': 78.1460142}","11.664325,78.1460142","{u'geometry': {u'location_type': u'GEOMETRIC_CENTER', u'bounds': {u'northeast': {u'lat': 11.6651028, u'lng': 78.1462752}, u'southwest': {u'lat': 11.6641869, u'lng': 78.1456144}}, u'viewport': {u'northeast': {u'lat': 11.6659938302915, u'lng': 78.1472937802915}, u'southwest': {u'lat': 11.6632958697085, u'lng': 78.1445958197085}}, u'location': {u'lat': 11.6646273, u'lng': 78.1459201}}, u'address_components': [{u'long_name': u'Sankagiri - Salem Main Road', u'types': [u'route'], u'short_name': u'Sankagiri - Salem Main Road'}, {u'long_name': u'Peramanur', u'types': [u'political', u'sublocality', u'sublocality_level_1'], u'short_name': u'Peramanur'}, {u'long_name': u'Salem', u'types': [u'locality', u'political'], u'short_name': u'Salem'}, {u'long_name': u'Salem', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Salem'}, {u'long_name': u'Tamil Nadu', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'TN'}, {u'long_name': u'India', u'types': [u'country', u'political'], u'short_name': u'IN'}, {u'long_name': u'636009', u'types': [u'postal_code'], u'short_name': u'636009'}], u'place_id': u'ChIJRSVs6DfwqzsRuXJbUvyIMCA', u'formatted_address': u'Sankagiri - Salem Main Road, Peramanur, Salem, Tamil Nadu 636009, India', u'types': [u'route']}",Salem,India
1553,"{u'lat': 40.7643843, u'lng': -73.99355489999999}","40.7643843,-73.9935549","{u'geometry': {u'location': {u'lat': 40.7643296, u'lng': -73.9934687}, u'viewport': {u'northeast': {u'lat': 40.76567858029149, u'lng': -73.9921197197085}, u'southwest': {u'lat': 40.76298061970849, u'lng': -73.9948176802915}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'520', u'types': [u'street_number'], u'short_name': u'520'}, {u'long_name': u'West 49th Street', u'types': [u'route'], u'short_name': u'W 49th St'}, {u'long_name': u'Midtown West', u'types': [u'neighborhood', u'political'], u'short_name': u'Midtown West'}, {u'long_name': u'Manhattan', u'types': [u'political', u'sublocality', u'sublocality_level_1'], u'short_name': u'Manhattan'}, {u'long_name': u'New York', u'types': [u'locality', u'political'], u'short_name': u'New York'}, {u'long_name': u'New York County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'New York County'}, {u'long_name': u'New York', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'NY'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'10019', u'types': [u'postal_code'], u'short_name': u'10019'}, {u'long_name': u'7143', u'types': [u'postal_code_suffix'], u'short_name': u'7143'}], u'place_id': u'ChIJ_9N0L1BYwokR1djVm1xpcdI', u'formatted_address': u'520 W 49th St, New York, NY 10019, USA', u'types': [u'street_address']}",New York,United States
1558,"{u'lat': 39.78172130000001, u'lng': -89.6501481}","39.7817213,-89.6501481","{u'geometry': {u'location_type': u'RANGE_INTERPOLATED', u'bounds': {u'northeast': {u'lat': 39.7817212, u'lng': -89.6498507}, u'southwest': {u'lat': 39.7817027, u'lng': -89.65054959999999}}, u'viewport': {u'northeast': {u'lat': 39.7830609302915, u'lng': -89.6488511697085}, u'southwest': {u'lat': 39.7803629697085, u'lng': -89.6515491302915}}, u'location': {u'lat': 39.7817278, u'lng': -89.6501484}}, u'address_components': [{u'long_name': u'451-499', u'types': [u'street_number'], u'short_name': u'451-499'}, {u'long_name': u'East Myrtle Street', u'types': [u'route'], u'short_name': u'E Myrtle St'}, {u'long_name': u'Near South', u'types': [u'neighborhood', u'political'], u'short_name': u'Near South'}, {u'long_name': u'Springfield', u'types': [u'locality', u'political'], u'short_name': u'Springfield'}, {u'long_name': u'Capital Township', u'types': [u'administrative_area_level_3', u'political'], u'short_name': u'Capital Township'}, {u'long_name': u'Sangamon County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Sangamon County'}, {u'long_name': u'Illinois', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'IL'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'62703', u'types': [u'postal_code'], u'short_name': u'62703'}, {u'long_name': u'3137', u'types': [u'postal_code_suffix'], u'short_name': u'3137'}], u'place_id': u'Ei80NTEtNDk5IEUgTXlydGxlIFN0LCBTcHJpbmdmaWVsZCwgSUwgNjI3MDMsIFVTQQ', u'formatted_address': u'451-499 E Myrtle St, Springfield, IL 62703, USA', u'types': [u'street_address']}",Springfield,United States
1559,"{u'lat': 40.503491, u'lng': -78.0174141}","40.503491,-78.0174141","{u'geometry': {u'location_type': u'RANGE_INTERPOLATED', u'bounds': {u'northeast': {u'lat': 40.5036976, u'lng': -78.01709699999999}, u'southwest': {u'lat': 40.5032843, u'lng': -78.0177312}}, u'viewport': {u'northeast': {u'lat': 40.5048399302915, u'lng': -78.01606511970849}, u'southwest': {u'lat': 40.5021419697085, u'lng': -78.0187630802915}}, u'location': {u'lat': 40.5033386, u'lng': -78.0175858}}, u'address_components': [{u'long_name': u'2120-2128', u'types': [u'street_number'], u'short_name': u'2120-2128'}, {u'long_name': u'College', u'types': [u'route'], u'short_name': u'College'}, {u'long_name': u'Huntingdon', u'types': [u'locality', u'political'], u'short_name': u'Huntingdon'}, {u'long_name': u'Huntingdon County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Huntingdon County'}, {u'long_name': u'Pennsylvania', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'PA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'16652', u'types': [u'postal_code'], u'short_name': u'16652'}], u'place_id': u'EiwyMTIwLTIxMjggQ29sbGVnZSwgSHVudGluZ2RvbiwgUEEgMTY2NTIsIFVTQQ', u'formatted_address': u'2120-2128 College, Huntingdon, PA 16652, USA', u'types': [u'street_address']}",Huntingdon,United States
1562,"{u'lat': 32.9594891, u'lng': -117.2653146}","32.9594891,-117.2653146","{u'geometry': {u'location': {u'lat': 32.9592584, u'lng': -117.2653322}, u'viewport': {u'northeast': {u'lat': 32.96060738029149, u'lng': -117.2639832197085}, u'southwest': {u'lat': 32.95790941970849, u'lng': -117.2666811802915}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'1442', u'types': [u'street_number'], u'short_name': u'1442'}, {u'long_name': u'County Highway S21', u'types': [u'route'], u'short_name': u'County Hwy S21'}, {u'long_name': u'Del Mar', u'types': [u'locality', u'political'], u'short_name': u'Del Mar'}, {u'long_name': u'San Diego County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Diego County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'92014', u'types': [u'postal_code'], u'short_name': u'92014'}], u'place_id': u'ChIJpfQ8A7UI3IARKpP10eZhr0U', u'formatted_address': u'1442 County Hwy S21, Del Mar, CA 92014, USA', u'types': [u'street_address']}",Del Mar,United States
1567,"{u'lat': 32.7515791, u'lng': -96.6295999}","32.7515791,-96.6295999","{u'geometry': {u'location': {u'lat': 32.7515412, u'lng': -96.6296675}, u'viewport': {u'northeast': {u'lat': 32.7528901802915, u'lng': -96.6283185197085}, u'southwest': {u'lat': 32.7501922197085, u'lng': -96.6310164802915}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'1313', u'types': [u'street_number'], u'short_name': u'1313'}, {u'long_name': u'Oriole Street', u'types': [u'route'], u'short_name': u'Oriole St'}, {u'long_name': u'Oriole Acres', u'types': [u'neighborhood', u'political'], u'short_name': u'Oriole Acres'}, {u'long_name': u'Mesquite', u'types': [u'locality', u'political'], u'short_name': u'Mesquite'}, {u'long_name': u'Dallas County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Dallas County'}, {u'long_name': u'Texas', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'TX'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'75149', u'types': [u'postal_code'], u'short_name': u'75149'}], u'place_id': u'ChIJRWhXeeakToYR79hi02aD_mE', u'formatted_address': u'1313 Oriole St, Mesquite, TX 75149, USA', u'types': [u'street_address']}",Mesquite,United States
1568,"{u'lat': 32.8514845, u'lng': -116.9385756}","32.8514845,-116.9385756","{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 32.8515767, u'lng': -116.9385111}, u'southwest': {u'lat': 32.8514274, u'lng': -116.9387267}}, u'viewport': {u'northeast': {u'lat': 32.8528510302915, u'lng': -116.9372699197085}, u'southwest': {u'lat': 32.8501530697085, u'lng': -116.9399678802915}}, u'location': {u'lat': 32.8515021, u'lng': -116.9386189}}, u'address_components': [{u'long_name': u'11769', u'types': [u'street_number'], u'short_name': u'11769'}, {u'long_name': u'Waterhill Road', u'types': [u'route'], u'short_name': u'Waterhill Rd'}, {u'long_name': u'Lakeside', u'types': [u'locality', u'political'], u'short_name': u'Lakeside'}, {u'long_name': u'San Diego County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Diego County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'92040', u'types': [u'postal_code'], u'short_name': u'92040'}, {u'long_name': u'2907', u'types': [u'postal_code_suffix'], u'short_name': u'2907'}], u'place_id': u'ChIJE_N3c4Di24ARNFDZIyconrc', u'formatted_address': u'11769 Waterhill Rd, Lakeside, CA 92040, USA', u'types': [u'premise']}",Lakeside,United States
