index,id,lat_lng,latlng,geocode_data,city,country
5000,7140,"{u'lat': 42.3329495, u'lng': -83.0423977}","42.3329495,-83.0423977",,,
5001,7141,"{u'lat': 33.482444, u'lng': -112.077613}","33.482444,-112.077613","{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 33.4825379, u'lng': -112.0770143}, u'southwest': {u'lat': 33.4823353, u'lng': -112.0778336}}, u'viewport': {u'northeast': {u'lat': 33.48378558029149, u'lng': -112.0760749697085}, u'southwest': {u'lat': 33.4810876197085, u'lng': -112.0787729302915}}, u'location': {u'lat': 33.4824366, u'lng': -112.077424}}, u'address_components': [{u'long_name': u'160', u'types': [u'street_number'], u'short_name': u'160'}, {u'long_name': u'West Catalina Drive', u'types': [u'route'], u'short_name': u'W Catalina Dr'}, {u'long_name': u'Encanto Village', u'types': [u'neighborhood', u'political'], u'short_name': u'Encanto Village'}, {u'long_name': u'Phoenix', u'types': [u'locality', u'political'], u'short_name': u'Phoenix'}, {u'long_name': u'Maricopa County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Maricopa County'}, {u'long_name': u'Arizona', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'AZ'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'85013', u'types': [u'postal_code'], u'short_name': u'85013'}, {u'long_name': u'4503', u'types': [u'postal_code_suffix'], u'short_name': u'4503'}], u'place_id': u'ChIJMyxSzV4SK4cRMecha7A8IIY', u'formatted_address': u'160 W Catalina Dr, Phoenix, AZ 85013, USA', u'types': [u'premise']}",Phoenix,United States
5002,7142,"{u'lat': 32.7515791, u'lng': -96.6295999}","32.7515791,-96.6295999","{u'geometry': {u'location': {u'lat': 32.7515412, u'lng': -96.6296675}, u'viewport': {u'northeast': {u'lat': 32.7528901802915, u'lng': -96.6283185197085}, u'southwest': {u'lat': 32.7501922197085, u'lng': -96.6310164802915}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'1313', u'types': [u'street_number'], u'short_name': u'1313'}, {u'long_name': u'Oriole Street', u'types': [u'route'], u'short_name': u'Oriole St'}, {u'long_name': u'Oriole Acres', u'types': [u'neighborhood', u'political'], u'short_name': u'Oriole Acres'}, {u'long_name': u'Mesquite', u'types': [u'locality', u'political'], u'short_name': u'Mesquite'}, {u'long_name': u'Dallas County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Dallas County'}, {u'long_name': u'Texas', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'TX'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'75149', u'types': [u'postal_code'], u'short_name': u'75149'}], u'place_id': u'ChIJRWhXeeakToYR79hi02aD_mE', u'formatted_address': u'1313 Oriole St, Mesquite, TX 75149, USA', u'types': [u'street_address']}",Mesquite,United States
5003,7143,"{u'lat': 33.665242, u'lng': -117.7490656}","33.665242,-117.7490656","{u'geometry': {u'location': {u'lat': 33.6648562, u'lng': -117.7489151}, u'viewport': {u'northeast': {u'lat': 33.6662051802915, u'lng': -117.7475661197085}, u'southwest': {u'lat': 33.6635072197085, u'lng': -117.7502640802915}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'185', u'types': [u'street_number'], u'short_name': u'185'}, {u'long_name': u'Technology Drive', u'types': [u'route'], u'short_name': u'Technology Dr'}, {u'long_name': u'Irvine Technology Center', u'types': [u'neighborhood', u'political'], u'short_name': u'Irvine Technology Center'}, {u'long_name': u'Irvine', u'types': [u'locality', u'political'], u'short_name': u'Irvine'}, {u'long_name': u'Orange County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Orange County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'92618', u'types': [u'postal_code'], u'short_name': u'92618'}, {u'long_name': u'2402', u'types': [u'postal_code_suffix'], u'short_name': u'2402'}], u'place_id': u'ChIJVdNqsFHd3IARIg_0tJz8w8E', u'formatted_address': u'185 Technology Dr, Irvine, CA 92618, USA', u'types': [u'street_address']}",Irvine,United States
5004,7144,"{u'lat': 41.7791355, u'lng': -72.69889719999999}","41.7791355,-72.6988972","{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 41.77985109999999, u'lng': -72.6981213}, u'southwest': {u'lat': 41.7785403, u'lng': -72.7004887}}, u'viewport': {u'northeast': {u'lat': 41.7805446802915, u'lng': -72.6979560197085}, u'southwest': {u'lat': 41.7778467197085, u'lng': -72.7006539802915}}, u'location': {u'lat': 41.7791957, u'lng': -72.699305}}, u'address_components': [{u'long_name': u'275', u'types': [u'street_number'], u'short_name': u'275'}, {u'long_name': u'Homestead Avenue', u'types': [u'route'], u'short_name': u'Homestead Ave'}, {u'long_name': u'Hartford', u'types': [u'locality', u'political'], u'short_name': u'Hartford'}, {u'long_name': u'Hartford County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Hartford County'}, {u'long_name': u'Connecticut', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CT'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'06112', u'types': [u'postal_code'], u'short_name': u'06112'}, {u'long_name': u'2155', u'types': [u'postal_code_suffix'], u'short_name': u'2155'}], u'place_id': u'ChIJ8ROS7ahU5okRJb3sKkNy354', u'formatted_address': u'275 Homestead Ave, Hartford, CT 06112, USA', u'types': [u'premise']}",Hartford,United States
5005,7145,"{u'lat': 32.2048735, u'lng': -95.8555207}","32.2048735,-95.8555207","{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 32.2052991, u'lng': -95.8552007}, u'southwest': {u'lat': 32.2048653, u'lng': -95.85566089999999}}, u'viewport': {u'northeast': {u'lat': 32.2064311802915, u'lng': -95.85408181970848}, u'southwest': {u'lat': 32.2037332197085, u'lng': -95.8567797802915}}, u'location': {u'lat': 32.2050822, u'lng': -95.8554308}}, u'address_components': [{u'long_name': u'125', u'types': [u'street_number'], u'short_name': u'125'}, {u'long_name': u'North Prairieville Street', u'types': [u'route'], u'short_name': u'N Prairieville St'}, {u'long_name': u'Athens', u'types': [u'locality', u'political'], u'short_name': u'Athens'}, {u'long_name': u'Henderson County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Henderson County'}, {u'long_name': u'Texas', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'TX'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'75751', u'types': [u'postal_code'], u'short_name': u'75751'}], u'place_id': u'ChIJ1Tls6539SIYR5KiAEZZNO_Q', u'formatted_address': u'125 N Prairieville St, Athens, TX 75751, USA', u'types': [u'premise']}",Athens,United States
5006,7146,"{u'lat': 37.8271784, u'lng': -122.2913078}","37.8271784,-122.2913078","{u'geometry': {u'location_type': u'RANGE_INTERPOLATED', u'bounds': {u'northeast': {u'lat': 37.8276202, u'lng': -122.2909427}, u'southwest': {u'lat': 37.826249, u'lng': -122.2911385}}, u'viewport': {u'northeast': {u'lat': 37.8282835802915, u'lng': -122.2896916197085}, u'southwest': {u'lat': 37.82558561970851, u'lng': -122.2923895802915}}, u'location': {u'lat': 37.8271791, u'lng': -122.2909737}}, u'address_components': [{u'long_name': u'3701-3799', u'types': [u'street_number'], u'short_name': u'3701-3799'}, {u'long_name': u'Beach Street', u'types': [u'route'], u'short_name': u'Beach St'}, {u'long_name': u'Oakland', u'types': [u'locality', u'political'], u'short_name': u'Oakland'}, {u'long_name': u'Alameda County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Alameda County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94608', u'types': [u'postal_code'], u'short_name': u'94608'}], u'place_id': u'EiozNzAxLTM3OTkgQmVhY2ggU3QsIE9ha2xhbmQsIENBIDk0NjA4LCBVU0E', u'formatted_address': u'3701-3799 Beach St, Oakland, CA 94608, USA', u'types': [u'street_address']}",Oakland,United States
5007,7147,"{u'lat': 32.8140177, u'lng': -96.9488945}","32.8140177,-96.9488945","{u'geometry': {u'location': {u'lat': 32.8141606, u'lng': -96.9488704}, u'viewport': {u'northeast': {u'lat': 32.8155095802915, u'lng': -96.94752141970848}, u'southwest': {u'lat': 32.8128116197085, u'lng': -96.9502193802915}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'301', u'types': [u'street_number'], u'short_name': u'301'}, {u'long_name': u'West Irving Boulevard', u'types': [u'route'], u'short_name': u'W Irving Blvd'}, {u'long_name': u'Irving', u'types': [u'locality', u'political'], u'short_name': u'Irving'}, {u'long_name': u'Dallas County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Dallas County'}, {u'long_name': u'Texas', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'TX'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'75060', u'types': [u'postal_code'], u'short_name': u'75060'}, {u'long_name': u'2920', u'types': [u'postal_code_suffix'], u'short_name': u'2920'}], u'place_id': u'ChIJUWIhPmyDToYRQaXMSsryU3A', u'formatted_address': u'301 W Irving Blvd, Irving, TX 75060, USA', u'types': [u'street_address']}",Irving,United States
5008,7148,"{u'lat': 23.885942, u'lng': 45.079162}","23.885942,45.079162","{u'geometry': {u'location_type': u'GEOMETRIC_CENTER', u'bounds': {u'northeast': {u'lat': 23.9162169, u'lng': 45.0777841}, u'southwest': {u'lat': 23.9097374, u'lng': 45.0670261}}, u'viewport': {u'northeast': {u'lat': 23.9162169, u'lng': 45.0777841}, u'southwest': {u'lat': 23.9097374, u'lng': 45.0670261}}, u'location': {u'lat': 23.9134765, u'lng': 45.0726454}}, u'address_components': [{u'long_name': u'Unnamed Road', u'types': [u'route'], u'short_name': u'Unnamed Road'}, {u'long_name': u'Riyadh Province', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'Riyadh Province'}, {u'long_name': u'Saudi Arabia', u'types': [u'country', u'political'], u'short_name': u'SA'}, {u'long_name': u'19212', u'types': [u'postal_code'], u'short_name': u'19212'}], u'place_id': u'ChIJTeKWsmEhKD4RVNr-Smd65Fw', u'formatted_address': u'Unnamed Road 19212, Saudi Arabia', u'types': [u'route']}",Riyadh Province,Saudi Arabia
5009,7149,"{u'lat': 29.4241219, u'lng': -98.49362819999999}","29.4241219,-98.4936282","{u'geometry': {u'location_type': u'RANGE_INTERPOLATED', u'bounds': {u'northeast': {u'lat': 29.4242727, u'lng': -98.49322939999999}, u'southwest': {u'lat': 29.4240984, u'lng': -98.4938766}}, u'viewport': {u'northeast': {u'lat': 29.4255345302915, u'lng': -98.49220401970848}, u'southwest': {u'lat': 29.4228365697085, u'lng': -98.49490198029149}}, u'location': {u'lat': 29.4238529, u'lng': -98.4935187}}, u'address_components': [{u'long_name': u'198', u'types': [u'street_number'], u'short_name': u'198'}, {u'long_name': u'Dolorosa', u'types': [u'route'], u'short_name': u'Dolorosa'}, {u'long_name': u'Downtown', u'types': [u'neighborhood', u'political'], u'short_name': u'Downtown'}, {u'long_name': u'San Antonio', u'types': [u'locality', u'political'], u'short_name': u'San Antonio'}, {u'long_name': u'Bexar County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Bexar County'}, {u'long_name': u'Texas', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'TX'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'78205', u'types': [u'postal_code'], u'short_name': u'78205'}], u'place_id': u'EigxOTggRG9sb3Jvc2EsIFNhbiBBbnRvbmlvLCBUWCA3ODIwNSwgVVNB', u'formatted_address': u'198 Dolorosa, San Antonio, TX 78205, USA', u'types': [u'street_address']}",San Antonio,United States
