id,lat_lng,latlng,geocode_data,city,country
1542,"{u'lat': 37.3382082, u'lng': -121.8863286}","37.3382082,-121.8863286",,,
1543,"{u'lat': 29.74129, u'lng': -95.440033}","29.74129,-95.440033","{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 29.7414985, u'lng': -95.4399615}, u'southwest': {u'lat': 29.7410905, u'lng': -95.4401249}}, u'viewport': {u'northeast': {u'lat': 29.7426434802915, u'lng': -95.4386942197085}, u'southwest': {u'lat': 29.7399455197085, u'lng': -95.44139218029152}}, u'location': {u'lat': 29.7412945, u'lng': -95.4400432}}, u'address_components': [{u'long_name': u'3735', u'types': [u'street_number'], u'short_name': u'3735'}, {u'long_name': u'Westheimer Road', u'types': [u'route'], u'short_name': u'Westheimer Rd'}, {u'long_name': u'Southwest Houston', u'types': [u'neighborhood', u'political'], u'short_name': u'Southwest Houston'}, {u'long_name': u'Houston', u'types': [u'locality', u'political'], u'short_name': u'Houston'}, {u'long_name': u'Harris County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Harris County'}, {u'long_name': u'Texas', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'TX'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'77027', u'types': [u'postal_code'], u'short_name': u'77027'}, {u'long_name': u'5227', u'types': [u'postal_code_suffix'], u'short_name': u'5227'}], u'place_id': u'ChIJb108oR7BQIYRVEbesTMtOx8', u'formatted_address': u'3735 Westheimer Rd, Houston, TX 77027, USA', u'types': [u'premise']}",Houston,United States
1544,"{u'lat': 42.654109, u'lng': -73.7482442}","42.654109,-73.7482442",{},,
1545,"{u'lat': 38.7223263, u'lng': -9.1392714}","38.7223263,-9.1392714","{u'geometry': {u'location': {u'lat': 38.7224104, u'lng': -9.1391891}, u'viewport': {u'northeast': {u'lat': 38.7237593802915, u'lng': -9.137840119708498}, u'southwest': {u'lat': 38.7210614197085, u'lng': -9.140538080291503}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'3', u'types': [u'street_number'], u'short_name': u'3'}, {u'long_name': u'Largo Mitelo', u'types': [u'route'], u'short_name': u'Largo Mitelo'}, {u'long_name': u'Lisboa', u'types': [u'locality', u'political'], u'short_name': u'Lisboa'}, {u'long_name': u'Pena', u'types': [u'administrative_area_level_3', u'political'], u'short_name': u'Pena'}, {u'long_name': u'Lisbon', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Lisbon'}, {u'long_name': u'Lisboa', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'Lisboa'}, {u'long_name': u'Portugal', u'types': [u'country', u'political'], u'short_name': u'PT'}, {u'long_name': u'1150-228', u'types': [u'postal_code'], u'short_name': u'1150-228'}, {u'long_name': u'1150', u'types': [u'postal_code', u'postal_code_prefix'], u'short_name': u'1150'}], u'place_id': u'ChIJL-gxloQzGQ0RwsFStUJQam8', u'formatted_address': u'Largo Mitelo 3, 1150-228 Lisboa, Portugal', u'types': [u'street_address']}",Lisboa,Portugal
1546,"{u'lat': 32.7515791, u'lng': -96.6295999}","32.7515791,-96.6295999",{},,
1547,"{u'lat': 40.7643843, u'lng': -73.99355489999999}","40.7643843,-73.9935549","{u'geometry': {u'location': {u'lat': 40.7643296, u'lng': -73.9934687}, u'viewport': {u'northeast': {u'lat': 40.76567858029149, u'lng': -73.9921197197085}, u'southwest': {u'lat': 40.76298061970849, u'lng': -73.9948176802915}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'520', u'types': [u'street_number'], u'short_name': u'520'}, {u'long_name': u'West 49th Street', u'types': [u'route'], u'short_name': u'W 49th St'}, {u'long_name': u'Midtown West', u'types': [u'neighborhood', u'political'], u'short_name': u'Midtown West'}, {u'long_name': u'Manhattan', u'types': [u'political', u'sublocality', u'sublocality_level_1'], u'short_name': u'Manhattan'}, {u'long_name': u'New York', u'types': [u'locality', u'political'], u'short_name': u'New York'}, {u'long_name': u'New York County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'New York County'}, {u'long_name': u'New York', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'NY'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'10019', u'types': [u'postal_code'], u'short_name': u'10019'}, {u'long_name': u'7143', u'types': [u'postal_code_suffix'], u'short_name': u'7143'}], u'place_id': u'ChIJ_9N0L1BYwokR1djVm1xpcdI', u'formatted_address': u'520 W 49th St, New York, NY 10019, USA', u'types': [u'street_address']}",New York,United States
1548,"{u'lat': 34.0522342, u'lng': -118.2436849}","34.0522342,-118.2436849","{u'geometry': {u'location': {u'lat': 34.0521468, u'lng': -118.243757}, u'viewport': {u'northeast': {u'lat': 34.05349578029149, u'lng': -118.2424080197085}, u'southwest': {u'lat': 34.0507978197085, u'lng': -118.2451059802915}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'101', u'types': [u'street_number'], u'short_name': u'101'}, {u'long_name': u'South Main Street', u'types': [u'route'], u'short_name': u'S Main St'}, {u'long_name': u'Central LA', u'types': [u'neighborhood', u'political'], u'short_name': u'Central LA'}, {u'long_name': u'Los Angeles', u'types': [u'locality', u'political'], u'short_name': u'Los Angeles'}, {u'long_name': u'Los Angeles County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Los Angeles County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'90012', u'types': [u'postal_code'], u'short_name': u'90012'}], u'place_id': u'ChIJVfgG2kjGwoARCecWKptaoL4', u'formatted_address': u'101 S Main St, Los Angeles, CA 90012, USA', u'types': [u'street_address']}",Los Angeles,United States
1549,"{u'lat': 40.069099, u'lng': 45.038189}","40.069099,45.038189","{u'geometry': {u'location_type': u'GEOMETRIC_CENTER', u'bounds': {u'northeast': {u'lat': 40.080251, u'lng': 45.1813417}, u'southwest': {u'lat': 40.0326959, u'lng': 45.1445979}}, u'viewport': {u'northeast': {u'lat': 40.080251, u'lng': 45.1813417}, u'southwest': {u'lat': 40.0326959, u'lng': 45.1445979}}, u'location': {u'lat': 40.058932, u'lng': 45.1501675}}, u'address_components': [{u'long_name': u'Unnamed Road', u'types': [u'route'], u'short_name': u'Unnamed Road'}, {u'long_name': u'Sarnakhpyur', u'types': [u'locality', u'political'], u'short_name': u'Sarnakhpyur'}, {u'long_name': u'Gegharkunik Province', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'Gegharkunik Province'}, {u'long_name': u'Armenia', u'types': [u'country', u'political'], u'short_name': u'AM'}], u'place_id': u'ChIJTSbK0hpYFUARFCP1SlJS1Bw', u'formatted_address': u'Unnamed Road, Sarnakhpyur, Armenia', u'types': [u'route']}",Sarnakhpyur,Armenia
1550,"{u'lat': 39.5296329, u'lng': -119.8138027}","39.5296329,-119.8138027","{u'geometry': {u'location': {u'lat': 39.529699, u'lng': -119.813774}, u'viewport': {u'northeast': {u'lat': 39.5310479802915, u'lng': -119.8124250197085}, u'southwest': {u'lat': 39.5283500197085, u'lng': -119.8151229802915}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'354', u'types': [u'street_number'], u'short_name': u'354'}, {u'long_name': u'North Virginia Street', u'types': [u'route'], u'short_name': u'N Virginia St'}, {u'long_name': u'Downtown', u'types': [u'neighborhood', u'political'], u'short_name': u'Downtown'}, {u'long_name': u'Reno', u'types': [u'locality', u'political'], u'short_name': u'Reno'}, {u'long_name': u'Washoe County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Washoe County'}, {u'long_name': u'Nevada', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'NV'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'89501', u'types': [u'postal_code'], u'short_name': u'89501'}, {u'long_name': u'1137', u'types': [u'postal_code_suffix'], u'short_name': u'1137'}], u'place_id': u'ChIJBTQ5vDVHmYARJ06KxQjyF2E', u'formatted_address': u'354 N Virginia St, Reno, NV 89501, USA', u'types': [u'street_address']}",Reno,United States
1551,"{u'lat': 37.3860517, u'lng': -122.0838511}","37.3860517,-122.0838511","{u'geometry': {u'location_type': u'RANGE_INTERPOLATED', u'bounds': {u'northeast': {u'lat': 37.3864107, u'lng': -122.0835506}, u'southwest': {u'lat': 37.3859305, u'lng': -122.0838421}}, u'viewport': {u'northeast': {u'lat': 37.3875195802915, u'lng': -122.0823473697085}, u'southwest': {u'lat': 37.3848216197085, u'lng': -122.0850453302915}}, u'location': {u'lat': 37.3860325, u'lng': -122.083801}}, u'address_components': [{u'long_name': u'900-998', u'types': [u'street_number'], u'short_name': u'900-998'}, {u'long_name': u'Castro Street', u'types': [u'route'], u'short_name': u'Castro St'}, {u'long_name': u'Old Mountain View', u'types': [u'neighborhood', u'political'], u'short_name': u'Old Mountain View'}, {u'long_name': u'Mountain View', u'types': [u'locality', u'political'], u'short_name': u'Mountain View'}, {u'long_name': u'Santa Clara County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Santa Clara County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94040', u'types': [u'postal_code'], u'short_name': u'94040'}], u'place_id': u'Ei85MDAtOTk4IENhc3RybyBTdCwgTW91bnRhaW4gVmlldywgQ0EgOTQwNDAsIFVTQQ', u'formatted_address': u'900-998 Castro St, Mountain View, CA 94040, USA', u'types': [u'street_address']}",Mountain View,United States
1552,"{u'lat': 11.664325, u'lng': 78.1460142}","11.664325,78.1460142",{},,
1553,"{u'lat': 40.7643843, u'lng': -73.99355489999999}","40.7643843,-73.9935549",{},,
